Quantidade requisitada,Valor ofertado,Historico
784,1312,hist-7
905,761,hist-7
762,655,hist-7
1193,805,hist-7
749,1279,hist-7
437,1420,hist-7
Valor total,9032,hist-7
Quantidade requisitada,Valor ofertado,Historico
926,1290,hist-8
503,1432,hist-8
1155,1433,hist-8
900,1065,hist-8
802,1195,hist-8
629,1398,hist-8
761,1181,hist-8
1058,881,hist-8
835,1452,hist-8
396,1219,hist-8
-----,------
926,1290,hist-8
503,1432,hist-8
1155,1433,hist-8
900,1065,hist-8
802,1195,hist-8
629,1398,hist-8
761,1181,hist-8
1058,881,hist-8
835,1452,hist-8
396,1219,hist-8
Valor total,12546,hist-8
Quantidade requisitada,Valor ofertado,Historico
436,1423,hist-9
648,699,hist-9
923,1261,hist-9
604,1437,hist-9
593,1119,hist-9
360,1154,hist-9
457,1418,hist-9
365,768,hist-9
321,747,hist-9
440,559,hist-9
-----,------
436,1423,hist-9
648,699,hist-9
923,1261,hist-9
604,1437,hist-9
593,1119,hist-9
360,1154,hist-9
457,1418,hist-9
365,768,hist-9
321,747,hist-9
440,559,hist-9
Valor total,10585,hist-9
Quantidade requisitada,Valor ofertado,Historico
494,1357,hist-10
772,691,hist-10
660,1123,hist-10
830,1474,hist-10
887,1129,hist-10
594,689,hist-10
311,851,hist-10
941,539,hist-10
958,1476,hist-10
1161,1487,hist-10
-----,------
494,1357,hist-10
772,691,hist-10
660,1123,hist-10
830,1474,hist-10
887,1129,hist-10
594,689,hist-10
311,851,hist-10
941,539,hist-10
958,1476,hist-10
1161,1487,hist-10
Valor total,10816,hist-10
Quantidade requisitada,Valor ofertado,Historico
476,563,hist-11
774,1354,hist-11
1003,904,hist-11
1297,989,hist-11
900,522,hist-11
338,1289,hist-11
318,588,hist-11
904,1336,hist-11
1249,1303,hist-11
1124,669,hist-11
362,783,hist-11
-----,------
476,563,hist-11
774,1354,hist-11
1003,904,hist-11
1297,989,hist-11
338,1289,hist-11
318,588,hist-11
904,1336,hist-11
1249,1303,hist-11
1124,669,hist-11
362,783,hist-11
Valor total,9778,hist-11
Quantidade requisitada,Valor ofertado,Historico
666,1191,hist-12
1105,854,hist-12
1048,1390,hist-12
777,1294,hist-12
799,733,hist-12
308,1100,hist-12
1032,953,hist-12
370,940,hist-12
814,773,hist-12
631,964,hist-12
1015,888,hist-12
-----,------
666,1191,hist-12
1105,854,hist-12
1048,1390,hist-12
777,1294,hist-12
308,1100,hist-12
1032,953,hist-12
370,940,hist-12
814,773,hist-12
631,964,hist-12
1015,888,hist-12
Valor total,10347,hist-12
Quantidade requisitada,Valor ofertado,Historico
1098,549,hist-13
1030,1314,hist-13
868,1146,hist-13
834,597,hist-13
880,1348,hist-13
714,1310,hist-13
876,1453,hist-13
1141,985,hist-13
575,1383,hist-13
553,1081,hist-13
1157,801,hist-13
-----,------
1030,1314,hist-13
868,1146,hist-13
880,1348,hist-13
714,1310,hist-13
876,1453,hist-13
1141,985,hist-13
575,1383,hist-13
553,1081,hist-13
1157,801,hist-13
Valor total,10821,hist-13
Quantidade requisitada,Valor ofertado,Historico
732,1350,hist-14
831,1481,hist-14
483,1148,hist-14
364,1340,hist-14
474,1258,hist-14
954,755,hist-14
1112,1195,hist-14
931,1441,hist-14
1387,1310,hist-14
1265,1203,hist-14
1046,1414,hist-14
-----,------
732,1350,hist-14
831,1481,hist-14
483,1148,hist-14
364,1340,hist-14
474,1258,hist-14
931,1441,hist-14
1387,1310,hist-14
1265,1203,hist-14
1046,1414,hist-14
Valor total,11945,hist-14
Quantidade requisitada,Valor ofertado,Historico
965,993,hist-15
1395,1152,hist-15
808,1469,hist-15
571,1051,hist-15
478,1166,hist-15
780,1384,hist-15
400,1304,hist-15
795,1025,hist-15
308,1031,hist-15
395,1428,hist-15
374,703,hist-15
-----,------
965,993,hist-15
1395,1152,hist-15
808,1469,hist-15
571,1051,hist-15
478,1166,hist-15
780,1384,hist-15
400,1304,hist-15
795,1025,hist-15
308,1031,hist-15
395,1428,hist-15
374,703,hist-15
Valor total,12706,hist-15
Quantidade requisitada,Valor ofertado,Historico
561,1217,hist-16
906,1126,hist-16
404,1231,hist-16
618,1141,hist-16
593,542,hist-16
414,775,hist-16
882,1401,hist-16
303,1026,hist-16
1047,865,hist-16
498,1055,hist-16
509,1227,hist-16
-----,------
561,1217,hist-16
906,1126,hist-16
404,1231,hist-16
618,1141,hist-16
593,542,hist-16
414,775,hist-16
882,1401,hist-16
303,1026,hist-16
1047,865,hist-16
498,1055,hist-16
509,1227,hist-16
Valor total,11606,hist-16
Quantidade requisitada,Valor ofertado,Historico
874,1036,hist-17
864,683,hist-17
787,520,hist-17
471,875,hist-17
1284,521,hist-17
1067,893,hist-17
1013,1170,hist-17
758,1275,hist-17
1392,683,hist-17
428,1157,hist-17
1098,1064,hist-17
-----,------
874,1036,hist-17
864,683,hist-17
471,875,hist-17
1067,893,hist-17
1013,1170,hist-17
758,1275,hist-17
1392,683,hist-17
428,1157,hist-17
1098,1064,hist-17
Valor total,8836,hist-17
Quantidade requisitada,Valor ofertado,Historico
757,1383,hist-18
1029,865,hist-18
734,680,hist-18
1034,1276,hist-18
356,1304,hist-18
471,1283,hist-18
435,1192,hist-18
637,1223,hist-18
822,533,hist-18
345,1371,hist-18
788,689,hist-18
-----,------
757,1383,hist-18
1029,865,hist-18
734,680,hist-18
1034,1276,hist-18
356,1304,hist-18
471,1283,hist-18
435,1192,hist-18
637,1223,hist-18
822,533,hist-18
345,1371,hist-18
788,689,hist-18
Valor total,11799,hist-18
Quantidade requisitada,Valor ofertado,Historico
926,766,hist-19
1142,1209,hist-19
349,512,hist-19
1302,1272,hist-19
743,851,hist-19
475,1246,hist-19
737,817,hist-19
646,717,hist-19
1280,1105,hist-19
894,664,hist-19
459,864,hist-19
-----,------
926,766,hist-19
1142,1209,hist-19
349,512,hist-19
1302,1272,hist-19
743,851,hist-19
475,1246,hist-19
737,817,hist-19
646,717,hist-19
894,664,hist-19
459,864,hist-19
Valor total,8918,hist-19
Quantidade requisitada,Valor ofertado,Historico
971,1073,hist-20
1183,1134,hist-20
470,1324,hist-20
741,793,hist-20
676,913,hist-20
612,1385,hist-20
539,758,hist-20
878,667,hist-20
894,645,hist-20
1210,745,hist-20
513,1104,hist-20
-----,------
971,1073,hist-20
1183,1134,hist-20
470,1324,hist-20
741,793,hist-20
676,913,hist-20
612,1385,hist-20
539,758,hist-20
878,667,hist-20
1210,745,hist-20
513,1104,hist-20
Valor total,9896,hist-20
Quantidade requisitada,Valor ofertado,Historico
308,1232,hist-21
794,550,hist-21
1075,642,hist-21
455,1149,hist-21
1255,985,hist-21
1362,713,hist-21
630,1354,hist-21
498,1296,hist-21
1015,1379,hist-21
978,701,hist-21
1278,1273,hist-21
966,678,hist-21
-----,------
308,1232,hist-21
794,550,hist-21
1075,642,hist-21
455,1149,hist-21
630,1354,hist-21
498,1296,hist-21
1015,1379,hist-21
978,701,hist-21
1278,1273,hist-21
966,678,hist-21
Valor total,10254,hist-21
Quantidade requisitada,Valor ofertado,Historico
482,838,hist-22
406,610,hist-22
1316,921,hist-22
733,637,hist-22
985,1445,hist-22
836,1136,hist-22
545,954,hist-22
1126,633,hist-22
712,685,hist-22
710,830,hist-22
1253,967,hist-22
458,783,hist-22
-----,------
482,838,hist-22
406,610,hist-22
1316,921,hist-22
985,1445,hist-22
836,1136,hist-22
545,954,hist-22
712,685,hist-22
710,830,hist-22
1253,967,hist-22
458,783,hist-22
Valor total,9169,hist-22
Quantidade requisitada,Valor ofertado,Historico
825,1380,hist-23
522,1428,hist-23
683,1130,hist-23
444,784,hist-23
1299,661,hist-23
1164,1276,hist-23
1179,814,hist-23
700,728,hist-23
470,1173,hist-23
809,1109,hist-23
349,529,hist-23
996,1283,hist-23
-----,------
825,1380,hist-23
522,1428,hist-23
683,1130,hist-23
444,784,hist-23
1164,1276,hist-23
1179,814,hist-23
700,728,hist-23
470,1173,hist-23
809,1109,hist-23
996,1283,hist-23
Valor total,11105,hist-23
Quantidade requisitada,Valor ofertado,Historico
1216,1354,hist-24
930,505,hist-24
908,1416,hist-24
1235,805,hist-24
1119,628,hist-24
1237,543,hist-24
677,585,hist-24
1135,1363,hist-24
462,1152,hist-24
963,729,hist-24
1125,1100,hist-24
553,685,hist-24
-----,------
1216,1354,hist-24
930,505,hist-24
908,1416,hist-24
677,585,hist-24
1135,1363,hist-24
462,1152,hist-24
963,729,hist-24
1125,1100,hist-24
553,685,hist-24
Valor total,8889,hist-24
Quantidade requisitada,Valor ofertado,Historico
1019,1195,hist-25
536,817,hist-25
1105,1461,hist-25
684,865,hist-25
1150,1062,hist-25
744,980,hist-25
783,1292,hist-25
774,1484,hist-25
443,827,hist-25
1019,849,hist-25
700,1025,hist-25
828,821,hist-25
-----,------
1019,1195,hist-25
536,817,hist-25
1105,1461,hist-25
684,865,hist-25
1150,1062,hist-25
744,980,hist-25
783,1292,hist-25
774,1484,hist-25
443,827,hist-25
700,1025,hist-25
Valor total,11008,hist-25
Quantidade requisitada,Valor ofertado,Historico
544,1247,hist-26
398,508,hist-26
364,1167,hist-26
574,607,hist-26
669,1177,hist-26
1156,807,hist-26
1016,1162,hist-26
846,982,hist-26
336,1367,hist-26
803,858,hist-26
1002,1111,hist-26
477,1146,hist-26
-----,------
544,1247,hist-26
364,1167,hist-26
574,607,hist-26
669,1177,hist-26
1156,807,hist-26
1016,1162,hist-26
846,982,hist-26
336,1367,hist-26
803,858,hist-26
1002,1111,hist-26
477,1146,hist-26
Valor total,11631,hist-26
Quantidade requisitada,Valor ofertado,Historico
611,739,hist-27
799,1187,hist-27
375,770,hist-27
1207,1315,hist-27
492,683,hist-27
423,902,hist-27
723,887,hist-27
438,1243,hist-27
850,1335,hist-27
1383,1215,hist-27
661,663,hist-27
494,787,hist-27
-----,------
611,739,hist-27
799,1187,hist-27
375,770,hist-27
1207,1315,hist-27
492,683,hist-27
423,902,hist-27
723,887,hist-27
438,1243,hist-27
850,1335,hist-27
1383,1215,hist-27
494,787,hist-27
Valor total,11063,hist-27
Quantidade requisitada,Valor ofertado,Historico
468,636,hist-28
743,997,hist-28
1022,1421,hist-28
747,916,hist-28
572,640,hist-28
439,1029,hist-28
863,836,hist-28
592,1447,hist-28
1160,996,hist-28
546,1249,hist-28
552,607,hist-28
384,1235,hist-28
-----,------
468,636,hist-28
743,997,hist-28
1022,1421,hist-28
747,916,hist-28
572,640,hist-28
439,1029,hist-28
863,836,hist-28
592,1447,hist-28
1160,996,hist-28
546,1249,hist-28
384,1235,hist-28
Valor total,11402,hist-28
Quantidade requisitada,Valor ofertado,Historico
502,1100,hist-29
412,804,hist-29
780,1245,hist-29
350,1472,hist-29
843,1196,hist-29
587,1362,hist-29
608,948,hist-29
629,1206,hist-29
843,1073,hist-29
867,845,hist-29
882,829,hist-29
511,970,hist-29
-----,------
502,1100,hist-29
412,804,hist-29
780,1245,hist-29
350,1472,hist-29
843,1196,hist-29
587,1362,hist-29
608,948,hist-29
629,1206,hist-29
843,1073,hist-29
867,845,hist-29
882,829,hist-29
511,970,hist-29
Valor total,13050,hist-29
Quantidade requisitada,Valor ofertado,Historico
550,640,hist-30
794,570,hist-30
528,1061,hist-30
788,720,hist-30
379,903,hist-30
568,885,hist-30
802,841,hist-30
835,1376,hist-30
704,512,hist-30
1401,1032,hist-30
322,1250,hist-30
502,668,hist-30
-----,------
550,640,hist-30
794,570,hist-30
528,1061,hist-30
788,720,hist-30
379,903,hist-30
568,885,hist-30
802,841,hist-30
835,1376,hist-30
1401,1032,hist-30
322,1250,hist-30
502,668,hist-30
Valor total,9946,hist-30
Quantidade requisitada,Valor ofertado,Historico
437,904,hist-31
845,1132,hist-31
1140,615,hist-31
513,1052,hist-31
605,1320,hist-31
872,505,hist-31
830,946,hist-31
1034,1031,hist-31
910,1011,hist-31
677,590,hist-31
1007,1299,hist-31
1140,1026,hist-31
1010,610,hist-31
-----,------
437,904,hist-31
845,1132,hist-31
513,1052,hist-31
605,1320,hist-31
830,946,hist-31
1034,1031,hist-31
910,1011,hist-31
677,590,hist-31
1007,1299,hist-31
1140,1026,hist-31
Valor total,10311,hist-31
Quantidade requisitada,Valor ofertado,Historico
762,1066,hist-32
763,1258,hist-32
332,1383,hist-32
895,1400,hist-32
362,1201,hist-32
1142,1120,hist-32
592,1487,hist-32
683,1349,hist-32
937,1310,hist-32
831,1205,hist-32
904,1471,hist-32
953,839,hist-32
319,772,hist-32
-----,------
763,1258,hist-32
332,1383,hist-32
895,1400,hist-32
362,1201,hist-32
1142,1120,hist-32
592,1487,hist-32
683,1349,hist-32
937,1310,hist-32
831,1205,hist-32
904,1471,hist-32
319,772,hist-32
Valor total,13956,hist-32
Quantidade requisitada,Valor ofertado,Historico
1190,1216,hist-33
788,1358,hist-33
1339,1167,hist-33
933,804,hist-33
542,1363,hist-33
598,1111,hist-33
456,1497,hist-33
665,956,hist-33
1071,1003,hist-33
944,720,hist-33
1217,1106,hist-33
514,1069,hist-33
610,606,hist-33
-----,------
1190,1216,hist-33
788,1358,hist-33
933,804,hist-33
542,1363,hist-33
598,1111,hist-33
456,1497,hist-33
665,956,hist-33
1071,1003,hist-33
1217,1106,hist-33
514,1069,hist-33
Valor total,11483,hist-33
Quantidade requisitada,Valor ofertado,Historico
1003,631,hist-34
988,1037,hist-34
314,1002,hist-34
1164,1217,hist-34
807,1471,hist-34
518,650,hist-34
1386,829,hist-34
833,1456,hist-34
479,1193,hist-34
680,582,hist-34
697,994,hist-34
648,1017,hist-34
525,569,hist-34
-----,------
1003,631,hist-34
988,1037,hist-34
314,1002,hist-34
1164,1217,hist-34
807,1471,hist-34
518,650,hist-34
833,1456,hist-34
479,1193,hist-34
697,994,hist-34
648,1017,hist-34
525,569,hist-34
Valor total,11237,hist-34
Quantidade requisitada,Valor ofertado,Historico
371,1177,hist-35
837,1182,hist-35
921,746,hist-35
534,999,hist-35
786,545,hist-35
580,889,hist-35
821,1210,hist-35
956,706,hist-35
453,1334,hist-35
1204,702,hist-35
888,1473,hist-35
1036,1339,hist-35
597,1224,hist-35
-----,------
371,1177,hist-35
837,1182,hist-35
921,746,hist-35
534,999,hist-35
580,889,hist-35
821,1210,hist-35
956,706,hist-35
453,1334,hist-35
888,1473,hist-35
1036,1339,hist-35
597,1224,hist-35
Valor total,12279,hist-35
Quantidade requisitada,Valor ofertado,Historico
844,1370,hist-36
867,1240,hist-36
595,1012,hist-36
414,640,hist-36
827,829,hist-36
520,1478,hist-36
385,673,hist-36
1123,583,hist-36
1154,794,hist-36
315,574,hist-36
1195,1227,hist-36
379,1497,hist-36
896,847,hist-36
-----,------
844,1370,hist-36
867,1240,hist-36
595,1012,hist-36
827,829,hist-36
520,1478,hist-36
385,673,hist-36
1154,794,hist-36
315,574,hist-36
1195,1227,hist-36
379,1497,hist-36
896,847,hist-36
Valor total,11541,hist-36
Quantidade requisitada,Valor ofertado,Historico
650,933,hist-37
356,1202,hist-37
1011,1345,hist-37
1132,1242,hist-37
327,1447,hist-37
900,945,hist-37
1282,1229,hist-37
1262,588,hist-37
839,1250,hist-37
444,1195,hist-37
1048,1005,hist-37
688,918,hist-37
1158,1330,hist-37
-----,------
650,933,hist-37
356,1202,hist-37
1011,1345,hist-37
1132,1242,hist-37
327,1447,hist-37
1282,1229,hist-37
839,1250,hist-37
444,1195,hist-37
688,918,hist-37
1158,1330,hist-37
Valor total,12091,hist-37
Quantidade requisitada,Valor ofertado,Historico
385,1168,hist-38
1258,1411,hist-38
925,1332,hist-38
335,607,hist-38
324,1010,hist-38
596,1333,hist-38
433,984,hist-38
1156,1295,hist-38
434,1438,hist-38
693,828,hist-38
579,1251,hist-38
1308,776,hist-38
1249,903,hist-38
-----,------
385,1168,hist-38
1258,1411,hist-38
925,1332,hist-38
335,607,hist-38
324,1010,hist-38
596,1333,hist-38
433,984,hist-38
1156,1295,hist-38
434,1438,hist-38
579,1251,hist-38
1249,903,hist-38
Valor total,12732,hist-38
Quantidade requisitada,Valor ofertado,Historico
1355,1297,hist-39
1051,1174,hist-39
559,922,hist-39
1126,829,hist-39
761,730,hist-39
977,1224,hist-39
634,901,hist-39
884,1142,hist-39
1343,718,hist-39
303,692,hist-39
557,1150,hist-39
746,710,hist-39
1259,894,hist-39
-----,------
1355,1297,hist-39
1051,1174,hist-39
559,922,hist-39
761,730,hist-39
977,1224,hist-39
634,901,hist-39
884,1142,hist-39
303,692,hist-39
557,1150,hist-39
746,710,hist-39
Valor total,9942,hist-39
Quantidade requisitada,Valor ofertado,Historico
999,1146,hist-40
1286,1173,hist-40
1209,591,hist-40
571,659,hist-40
631,520,hist-40
1209,1168,hist-40
799,1378,hist-40
325,1416,hist-40
862,856,hist-40
740,1173,hist-40
342,519,hist-40
874,527,hist-40
1175,955,hist-40
-----,------
999,1146,hist-40
1286,1173,hist-40
571,659,hist-40
631,520,hist-40
1209,1168,hist-40
799,1378,hist-40
325,1416,hist-40
862,856,hist-40
740,1173,hist-40
342,519,hist-40
Valor total,10008,hist-40
Quantidade requisitada,Valor ofertado,Historico
649,1392,hist-41
955,977,hist-41
876,1383,hist-41
556,574,hist-41
1311,671,hist-41
667,1102,hist-41
557,856,hist-41
1177,882,hist-41
721,1069,hist-41
761,619,hist-41
962,1490,hist-41
357,596,hist-41
1332,1335,hist-41
968,1074,hist-41
-----,------
649,1392,hist-41
876,1383,hist-41
667,1102,hist-41
557,856,hist-41
721,1069,hist-41
761,619,hist-41
962,1490,hist-41
357,596,hist-41
1332,1335,hist-41
968,1074,hist-41
Valor total,10916,hist-41
Quantidade requisitada,Valor ofertado,Historico
510,740,hist-42
1242,854,hist-42
813,621,hist-42
1145,994,hist-42
1279,1026,hist-42
896,1288,hist-42
545,1399,hist-42
700,1481,hist-42
1163,523,hist-42
557,642,hist-42
553,547,hist-42
904,890,hist-42
1077,1044,hist-42
611,1171,hist-42
-----,------
510,740,hist-42
1145,994,hist-42
1279,1026,hist-42
896,1288,hist-42
545,1399,hist-42
700,1481,hist-42
557,642,hist-42
553,547,hist-42
1077,1044,hist-42
611,1171,hist-42
Valor total,10332,hist-42
Quantidade requisitada,Valor ofertado,Historico
1270,1298,hist-43
835,1127,hist-43
1322,1499,hist-43
883,1139,hist-43
854,607,hist-43
607,1221,hist-43
730,1407,hist-43
778,1494,hist-43
373,735,hist-43
387,1076,hist-43
463,624,hist-43
1076,1011,hist-43
401,1005,hist-43
1207,1352,hist-43
-----,------
835,1127,hist-43
1322,1499,hist-43
883,1139,hist-43
607,1221,hist-43
730,1407,hist-43
778,1494,hist-43
373,735,hist-43
387,1076,hist-43
463,624,hist-43
401,1005,hist-43
1207,1352,hist-43
Valor total,12679,hist-43
Quantidade requisitada,Valor ofertado,Historico
379,688,hist-44
605,1003,hist-44
386,1054,hist-44
519,1436,hist-44
634,1039,hist-44
1192,564,hist-44
612,1437,hist-44
303,1100,hist-44
899,1182,hist-44
342,848,hist-44
481,557,hist-44
750,1165,hist-44
1166,1101,hist-44
1015,1015,hist-44
-----,------
379,688,hist-44
605,1003,hist-44
386,1054,hist-44
519,1436,hist-44
634,1039,hist-44
612,1437,hist-44
303,1100,hist-44
899,1182,hist-44
342,848,hist-44
750,1165,hist-44
1166,1101,hist-44
1015,1015,hist-44
Valor total,13068,hist-44
Quantidade requisitada,Valor ofertado,Historico
675,773,hist-45
1353,535,hist-45
419,1346,hist-45
851,1196,hist-45
1068,1474,hist-45
740,877,hist-45
688,863,hist-45
576,1497,hist-45
803,741,hist-45
771,1361,hist-45
304,956,hist-45
717,824,hist-45
333,864,hist-45
597,1125,hist-45
-----,------
675,773,hist-45
419,1346,hist-45
851,1196,hist-45
1068,1474,hist-45
740,877,hist-45
688,863,hist-45
576,1497,hist-45
771,1361,hist-45
304,956,hist-45
717,824,hist-45
333,864,hist-45
597,1125,hist-45
Valor total,13156,hist-45
Quantidade requisitada,Valor ofertado,Historico
650,710,hist-46
1265,1138,hist-46
726,1417,hist-46
1034,1329,hist-46
1038,750,hist-46
899,1495,hist-46
493,739,hist-46
1254,532,hist-46
778,1238,hist-46
963,1492,hist-46
804,1081,hist-46
1202,1090,hist-46
607,741,hist-46
628,951,hist-46
-----,------
726,1417,hist-46
1034,1329,hist-46
1038,750,hist-46
899,1495,hist-46
493,739,hist-46
778,1238,hist-46
963,1492,hist-46
804,1081,hist-46
607,741,hist-46
628,951,hist-46
Valor total,11233,hist-46
Quantidade requisitada,Valor ofertado,Historico
1198,905,hist-47
543,736,hist-47
398,1425,hist-47
935,738,hist-47
829,556,hist-47
420,1312,hist-47
1005,770,hist-47
1236,588,hist-47
918,946,hist-47
1175,573,hist-47
1247,742,hist-47
1278,969,hist-47
853,1375,hist-47
1029,1047,hist-47
-----,------
1198,905,hist-47
543,736,hist-47
398,1425,hist-47
420,1312,hist-47
1005,770,hist-47
918,946,hist-47
1278,969,hist-47
853,1375,hist-47
1029,1047,hist-47
Valor total,9485,hist-47
Quantidade requisitada,Valor ofertado,Historico
1214,927,hist-48
377,958,hist-48
1362,1349,hist-48
309,1397,hist-48
392,696,hist-48
905,868,hist-48
382,846,hist-48
538,723,hist-48
487,821,hist-48
1317,1253,hist-48
1393,742,hist-48
804,761,hist-48
746,926,hist-48
498,1451,hist-48
-----,------
1214,927,hist-48
377,958,hist-48
309,1397,hist-48
392,696,hist-48
905,868,hist-48
382,846,hist-48
538,723,hist-48
487,821,hist-48
1317,1253,hist-48
804,761,hist-48
746,926,hist-48
498,1451,hist-48
Valor total,11627,hist-48
Quantidade requisitada,Valor ofertado,Historico
1359,768,hist-49
334,1117,hist-49
346,699,hist-49
638,950,hist-49
967,1264,hist-49
653,1432,hist-49
765,1140,hist-49
814,619,hist-49
817,1146,hist-49
832,676,hist-49
894,997,hist-49
641,1116,hist-49
548,736,hist-49
428,954,hist-49
-----,------
334,1117,hist-49
346,699,hist-49
638,950,hist-49
967,1264,hist-49
653,1432,hist-49
765,1140,hist-49
817,1146,hist-49
832,676,hist-49
894,997,hist-49
641,1116,hist-49
548,736,hist-49
428,954,hist-49
Valor total,12227,hist-49
Quantidade requisitada,Valor ofertado,Historico
805,977,hist-50
803,1301,hist-50
828,749,hist-50
303,1494,hist-50
529,1499,hist-50
768,508,hist-50
950,1001,hist-50
940,1091,hist-50
666,619,hist-50
442,1434,hist-50
911,652,hist-50
652,608,hist-50
967,684,hist-50
418,1082,hist-50
-----,------
805,977,hist-50
803,1301,hist-50
828,749,hist-50
303,1494,hist-50
529,1499,hist-50
950,1001,hist-50
940,1091,hist-50
442,1434,hist-50
911,652,hist-50
967,684,hist-50
418,1082,hist-50
Valor total,11964,hist-50
Quantidade requisitada,Valor ofertado,Historico
762,854,hist-51
424,813,hist-51
634,509,hist-51
1004,880,hist-51
467,983,hist-51
1375,1003,hist-51
528,1244,hist-51
1073,670,hist-51
395,1228,hist-51
515,1114,hist-51
460,500,hist-51
387,1081,hist-51
833,684,hist-51
312,878,hist-51
417,1153,hist-51
-----,------
762,854,hist-51
424,813,hist-51
1004,880,hist-51
467,983,hist-51
1375,1003,hist-51
528,1244,hist-51
395,1228,hist-51
515,1114,hist-51
460,500,hist-51
387,1081,hist-51
833,684,hist-51
312,878,hist-51
417,1153,hist-51
Valor total,12415,hist-51
Quantidade requisitada,Valor ofertado,Historico
426,1454,hist-52
770,1408,hist-52
627,603,hist-52
672,1298,hist-52
929,1125,hist-52
683,1104,hist-52
401,1001,hist-52
985,1108,hist-52
948,1303,hist-52
809,869,hist-52
1237,824,hist-52
482,1029,hist-52
400,518,hist-52
699,1297,hist-52
379,1258,hist-52
-----,------
426,1454,hist-52
770,1408,hist-52
672,1298,hist-52
929,1125,hist-52
683,1104,hist-52
401,1001,hist-52
985,1108,hist-52
948,1303,hist-52
482,1029,hist-52
400,518,hist-52
699,1297,hist-52
379,1258,hist-52
Valor total,13903,hist-52
Quantidade requisitada,Valor ofertado,Historico
312,1484,hist-53
1044,735,hist-53
609,604,hist-53
506,1064,hist-53
875,611,hist-53
585,1354,hist-53
1020,1212,hist-53
313,939,hist-53
818,1339,hist-53
665,1236,hist-53
1126,1188,hist-53
1286,939,hist-53
876,574,hist-53
1097,1047,hist-53
503,1264,hist-53
-----,------
312,1484,hist-53
1044,735,hist-53
506,1064,hist-53
585,1354,hist-53
1020,1212,hist-53
313,939,hist-53
818,1339,hist-53
665,1236,hist-53
1126,1188,hist-53
1097,1047,hist-53
503,1264,hist-53
Valor total,12862,hist-53
Quantidade requisitada,Valor ofertado,Historico
741,575,hist-54
673,594,hist-54
776,1220,hist-54
589,1033,hist-54
646,945,hist-54
525,768,hist-54
426,1363,hist-54
1436,1091,hist-54
658,690,hist-54
973,700,hist-54
404,1096,hist-54
597,1145,hist-54
314,1178,hist-54
1204,825,hist-54
388,961,hist-54
-----,------
