Quantidade requisitada,Valor ofertado,Historico
1272,1448,hist-23
1462,824,hist-23
748,997,hist-23
703,900,hist-23
-----,------
326,964,hist-23
661,777,hist-23
1065,1358,hist-23
677,846,hist-23
956,900,hist-23
1374,1177,hist-23
1272,1448,hist-23
748,997,hist-23
703,900,hist-23
Valor total,9367,hist-23
Quantidade requisitada,Valor ofertado,Historico
917,1486,hist-24
1045,1260,hist-24
590,1181,hist-24
1290,1017,hist-24
839,1077,hist-24
1184,516,hist-24
371,646,hist-24
574,721,hist-24
767,1436,hist-24
451,578,hist-24
1133,1331,hist-24
343,608,hist-24
-----,------
917,1486,hist-24
1045,1260,hist-24
590,1181,hist-24
1290,1017,hist-24
839,1077,hist-24
371,646,hist-24
574,721,hist-24
767,1436,hist-24
1133,1331,hist-24
343,608,hist-24
Valor total,10763,hist-24
Quantidade requisitada,Valor ofertado,Historico
740,1064,hist-25
481,566,hist-25
615,1164,hist-25
345,697,hist-25
743,806,hist-25
688,911,hist-25
857,1333,hist-25
1039,1102,hist-25
680,1047,hist-25
488,1452,hist-25
726,612,hist-25
1283,1070,hist-25
-----,------
740,1064,hist-25
481,566,hist-25
615,1164,hist-25
345,697,hist-25
743,806,hist-25
688,911,hist-25
857,1333,hist-25
1039,1102,hist-25
680,1047,hist-25
488,1452,hist-25
1283,1070,hist-25
Valor total,11212,hist-25
Quantidade requisitada,Valor ofertado,Historico
966,572,hist-26
429,525,hist-26
868,1255,hist-26
1128,1245,hist-26
943,659,hist-26
584,925,hist-26
769,1020,hist-26
1327,628,hist-26
1108,1139,hist-26
304,848,hist-26
792,1334,hist-26
556,904,hist-26
-----,------
429,525,hist-26
868,1255,hist-26
1128,1245,hist-26
943,659,hist-26
584,925,hist-26
769,1020,hist-26
1108,1139,hist-26
304,848,hist-26
792,1334,hist-26
556,904,hist-26
Valor total,9854,hist-26
Quantidade requisitada,Valor ofertado,Historico
968,1447,hist-27
560,861,hist-27
1042,739,hist-27
587,971,hist-27
664,640,hist-27
793,1323,hist-27
764,1052,hist-27
1474,1307,hist-27
420,991,hist-27
800,946,hist-27
467,1335,hist-27
422,1477,hist-27
-----,------
968,1447,hist-27
560,861,hist-27
587,971,hist-27
664,640,hist-27
793,1323,hist-27
764,1052,hist-27
1474,1307,hist-27
420,991,hist-27
800,946,hist-27
467,1335,hist-27
422,1477,hist-27
Valor total,12350,hist-27
Quantidade requisitada,Valor ofertado,Historico
420,1477,hist-28
737,1409,hist-28
602,658,hist-28
385,1264,hist-28
1045,827,hist-28
998,557,hist-28
322,1225,hist-28
1389,908,hist-28
1018,833,hist-28
983,1011,hist-28
766,719,hist-28
306,1101,hist-28
-----,------
420,1477,hist-28
737,1409,hist-28
602,658,hist-28
385,1264,hist-28
1045,827,hist-28
322,1225,hist-28
1389,908,hist-28
1018,833,hist-28
983,1011,hist-28
766,719,hist-28
306,1101,hist-28
Valor total,11432,hist-28
Quantidade requisitada,Valor ofertado,Historico
528,668,hist-29
492,1215,hist-29
1362,963,hist-29
812,594,hist-29
994,862,hist-29
1030,589,hist-29
688,1193,hist-29
546,622,hist-29
1385,722,hist-29
572,1398,hist-29
672,1364,hist-29
436,848,hist-29
-----,------
528,668,hist-29
492,1215,hist-29
1362,963,hist-29
994,862,hist-29
688,1193,hist-29
546,622,hist-29
1385,722,hist-29
572,1398,hist-29
672,1364,hist-29
436,848,hist-29
Valor total,9855,hist-29
Quantidade requisitada,Valor ofertado,Historico
904,1129,hist-30
407,895,hist-30
632,900,hist-30
985,1163,hist-30
674,1408,hist-30
1105,1483,hist-30
907,891,hist-30
647,639,hist-30
470,1361,hist-30
1312,1303,hist-30
420,1300,hist-30
722,763,hist-30
-----,------
904,1129,hist-30
407,895,hist-30
632,900,hist-30
985,1163,hist-30
674,1408,hist-30
1105,1483,hist-30
907,891,hist-30
647,639,hist-30
470,1361,hist-30
420,1300,hist-30
722,763,hist-30
Valor total,11932,hist-30
Quantidade requisitada,Valor ofertado,Historico
1028,833,hist-31
1261,943,hist-31
714,957,hist-31
485,1199,hist-31
789,675,hist-31
505,641,hist-31
354,607,hist-31
475,1306,hist-31
1037,824,hist-31
397,1440,hist-31
1268,601,hist-31
342,1039,hist-31
468,595,hist-31
-----,------
1028,833,hist-31
1261,943,hist-31
714,957,hist-31
485,1199,hist-31
789,675,hist-31
505,641,hist-31
354,607,hist-31
475,1306,hist-31
1037,824,hist-31
397,1440,hist-31
342,1039,hist-31
468,595,hist-31
Valor total,11059,hist-31
Quantidade requisitada,Valor ofertado,Historico
442,1257,hist-32
383,974,hist-32
583,516,hist-32
1174,503,hist-32
884,592,hist-32
1310,1076,hist-32
503,870,hist-32
809,549,hist-32
666,609,hist-32
469,627,hist-32
1078,570,hist-32
394,1023,hist-32
1070,1165,hist-32
-----,------
442,1257,hist-32
383,974,hist-32
583,516,hist-32
884,592,hist-32
1310,1076,hist-32
503,870,hist-32
666,609,hist-32
469,627,hist-32
1078,570,hist-32
394,1023,hist-32
1070,1165,hist-32
Valor total,9279,hist-32
Quantidade requisitada,Valor ofertado,Historico
429,644,hist-33
1051,916,hist-33
687,751,hist-33
815,1065,hist-33
805,851,hist-33
521,536,hist-33
382,1128,hist-33
1470,1138,hist-33
1006,749,hist-33
378,593,hist-33
1382,783,hist-33
536,897,hist-33
1192,1445,hist-33
-----,------
429,644,hist-33
1051,916,hist-33
687,751,hist-33
815,1065,hist-33
805,851,hist-33
521,536,hist-33
382,1128,hist-33
1006,749,hist-33
378,593,hist-33
536,897,hist-33
1192,1445,hist-33
Valor total,9575,hist-33
Quantidade requisitada,Valor ofertado,Historico
522,713,hist-34
319,1258,hist-34
604,1010,hist-34
608,815,hist-34
409,1434,hist-34
1046,714,hist-34
1216,759,hist-34
505,757,hist-34
699,1349,hist-34
776,908,hist-34
499,821,hist-34
714,1335,hist-34
596,646,hist-34
-----,------
522,713,hist-34
319,1258,hist-34
604,1010,hist-34
608,815,hist-34
409,1434,hist-34
1046,714,hist-34
1216,759,hist-34
505,757,hist-34
699,1349,hist-34
776,908,hist-34
499,821,hist-34
714,1335,hist-34
Valor total,11873,hist-34
Quantidade requisitada,Valor ofertado,Historico
737,1061,hist-35
1061,853,hist-35
956,640,hist-35
464,1148,hist-35
1192,1199,hist-35
953,753,hist-35
1165,791,hist-35
310,1049,hist-35
992,771,hist-35
678,860,hist-35
916,1105,hist-35
1026,1146,hist-35
999,1000,hist-35
-----,------
737,1061,hist-35
1061,853,hist-35
464,1148,hist-35
1192,1199,hist-35
310,1049,hist-35
678,860,hist-35
916,1105,hist-35
1026,1146,hist-35
999,1000,hist-35
Valor total,9421,hist-35
Quantidade requisitada,Valor ofertado,Historico
515,704,hist-36
1047,1008,hist-36
1328,1297,hist-36
364,1497,hist-36
1062,610,hist-36
1031,1243,hist-36
1352,1023,hist-36
355,1117,hist-36
1166,1278,hist-36
941,517,hist-36
541,532,hist-36
1320,978,hist-36
677,628,hist-36
-----,------
515,704,hist-36
1047,1008,hist-36
1328,1297,hist-36
364,1497,hist-36
1031,1243,hist-36
355,1117,hist-36
1166,1278,hist-36
941,517,hist-36
541,532,hist-36
677,628,hist-36
Valor total,9821,hist-36
Quantidade requisitada,Valor ofertado,Historico
403,1011,hist-37
935,1075,hist-37
405,737,hist-37
525,1457,hist-37
399,844,hist-37
434,636,hist-37
1329,1470,hist-37
817,1142,hist-37
332,801,hist-37
1280,690,hist-37
1216,1483,hist-37
1337,738,hist-37
654,1091,hist-37
-----,------
403,1011,hist-37
935,1075,hist-37
405,737,hist-37
525,1457,hist-37
399,844,hist-37
434,636,hist-37
1329,1470,hist-37
817,1142,hist-37
332,801,hist-37
1216,1483,hist-37
654,1091,hist-37
Valor total,11747,hist-37
Quantidade requisitada,Valor ofertado,Historico
371,1126,hist-38
604,797,hist-38
629,560,hist-38
330,1336,hist-38
402,1252,hist-38
1037,907,hist-38
776,586,hist-38
330,930,hist-38
822,1014,hist-38
831,1219,hist-38
972,1030,hist-38
673,1369,hist-38
786,734,hist-38
-----,------
371,1126,hist-38
604,797,hist-38
330,1336,hist-38
402,1252,hist-38
1037,907,hist-38
776,586,hist-38
330,930,hist-38
822,1014,hist-38
831,1219,hist-38
972,1030,hist-38
673,1369,hist-38
786,734,hist-38
Valor total,12300,hist-38
Quantidade requisitada,Valor ofertado,Historico
773,984,hist-39
949,519,hist-39
838,1392,hist-39
575,1283,hist-39
1180,619,hist-39
749,588,hist-39
419,865,hist-39
1016,987,hist-39
1246,1394,hist-39
401,1058,hist-39
424,1284,hist-39
1314,835,hist-39
1095,650,hist-39
-----,------
773,984,hist-39
838,1392,hist-39
575,1283,hist-39
749,588,hist-39
419,865,hist-39
1016,987,hist-39
1246,1394,hist-39
401,1058,hist-39
424,1284,hist-39
1314,835,hist-39
Valor total,10670,hist-39
Quantidade requisitada,Valor ofertado,Historico
732,1335,hist-40
958,823,hist-40
1022,787,hist-40
1158,911,hist-40
1095,1142,hist-40
1332,1460,hist-40
1468,1452,hist-40
552,733,hist-40
978,693,hist-40
873,834,hist-40
1139,1019,hist-40
519,1335,hist-40
357,931,hist-40
-----,------
732,1335,hist-40
958,823,hist-40
1095,1142,hist-40
1332,1460,hist-40
1468,1452,hist-40
552,733,hist-40
873,834,hist-40
519,1335,hist-40
357,931,hist-40
Valor total,10045,hist-40
Quantidade requisitada,Valor ofertado,Historico
399,668,hist-41
884,504,hist-41
561,549,hist-41
1043,1144,hist-41
1018,1280,hist-41
1194,907,hist-41
975,1174,hist-41
379,659,hist-41
722,576,hist-41
692,825,hist-41
1113,1055,hist-41
943,603,hist-41
626,1020,hist-41
772,846,hist-41
-----,------
399,668,hist-41
1043,1144,hist-41
1018,1280,hist-41
975,1174,hist-41
379,659,hist-41
692,825,hist-41
1113,1055,hist-41
943,603,hist-41
626,1020,hist-41
772,846,hist-41
Valor total,9274,hist-41
Quantidade requisitada,Valor ofertado,Historico
852,1420,hist-42
624,1188,hist-42
959,676,hist-42
442,826,hist-42
334,1418,hist-42
836,1220,hist-42
735,1225,hist-42
633,1450,hist-42
524,657,hist-42
573,984,hist-42
314,1413,hist-42
1399,612,hist-42
854,928,hist-42
562,1273,hist-42
-----,------
852,1420,hist-42
624,1188,hist-42
959,676,hist-42
442,826,hist-42
334,1418,hist-42
836,1220,hist-42
735,1225,hist-42
633,1450,hist-42
573,984,hist-42
314,1413,hist-42
854,928,hist-42
562,1273,hist-42
Valor total,14021,hist-42
Quantidade requisitada,Valor ofertado,Historico
760,816,hist-43
856,529,hist-43
451,567,hist-43
777,1175,hist-43
327,548,hist-43
342,1210,hist-43
404,1390,hist-43
499,792,hist-43
457,553,hist-43
772,911,hist-43
313,556,hist-43
364,881,hist-43
1254,797,hist-43
779,618,hist-43
-----,------
760,816,hist-43
451,567,hist-43
777,1175,hist-43
327,548,hist-43
342,1210,hist-43
404,1390,hist-43
499,792,hist-43
457,553,hist-43
772,911,hist-43
313,556,hist-43
364,881,hist-43
1254,797,hist-43
779,618,hist-43
Valor total,10814,hist-43
Quantidade requisitada,Valor ofertado,Historico
1207,1280,hist-44
1037,916,hist-44
538,1431,hist-44
631,1076,hist-44
324,1216,hist-44
328,1014,hist-44
401,964,hist-44
600,1112,hist-44
932,584,hist-44
302,1103,hist-44
355,1167,hist-44
1288,1454,hist-44
1045,1138,hist-44
1114,1471,hist-44
-----,------
1037,916,hist-44
538,1431,hist-44
631,1076,hist-44
324,1216,hist-44
328,1014,hist-44
401,964,hist-44
600,1112,hist-44
302,1103,hist-44
355,1167,hist-44
1288,1454,hist-44
1045,1138,hist-44
1114,1471,hist-44
Valor total,14062,hist-44
Quantidade requisitada,Valor ofertado,Historico
833,1123,hist-45
786,851,hist-45
914,677,hist-45
1053,1401,hist-45
507,1053,hist-45
522,669,hist-45
359,1270,hist-45
345,1482,hist-45
858,935,hist-45
1034,729,hist-45
363,517,hist-45
1068,835,hist-45
978,1089,hist-45
489,1106,hist-45
-----,------
833,1123,hist-45
786,851,hist-45
1053,1401,hist-45
507,1053,hist-45
522,669,hist-45
359,1270,hist-45
345,1482,hist-45
858,935,hist-45
1068,835,hist-45
978,1089,hist-45
489,1106,hist-45
Valor total,11814,hist-45
Quantidade requisitada,Valor ofertado,Historico
823,600,hist-46
723,813,hist-46
570,974,hist-46
1133,677,hist-46
936,703,hist-46
469,574,hist-46
655,1482,hist-46
1093,1207,hist-46
382,1171,hist-46
849,1178,hist-46
586,1065,hist-46
913,625,hist-46
1108,1336,hist-46
1088,1134,hist-46
-----,------
723,813,hist-46
570,974,hist-46
936,703,hist-46
655,1482,hist-46
1093,1207,hist-46
382,1171,hist-46
849,1178,hist-46
586,1065,hist-46
1108,1336,hist-46
1088,1134,hist-46
Valor total,11063,hist-46
Quantidade requisitada,Valor ofertado,Historico
484,1296,hist-47
642,1015,hist-47
428,1284,hist-47
1245,512,hist-47
440,714,hist-47
1084,625,hist-47
1061,1081,hist-47
1104,603,hist-47
606,693,hist-47
383,1141,hist-47
1225,947,hist-47
546,574,hist-47
675,1117,hist-47
366,822,hist-47
-----,------
484,1296,hist-47
642,1015,hist-47
428,1284,hist-47
440,714,hist-47
1084,625,hist-47
1061,1081,hist-47
606,693,hist-47
383,1141,hist-47
1225,947,hist-47
546,574,hist-47
675,1117,hist-47
366,822,hist-47
Valor total,11309,hist-47
Quantidade requisitada,Valor ofertado,Historico
352,918,hist-48
1428,1449,hist-48
722,1119,hist-48
443,1368,hist-48
484,1210,hist-48
745,1056,hist-48
352,612,hist-48
1072,1195,hist-48
480,1330,hist-48
961,935,hist-48
311,547,hist-48
780,1349,hist-48
340,753,hist-48
776,964,hist-48
-----,------
352,918,hist-48
722,1119,hist-48
443,1368,hist-48
484,1210,hist-48
745,1056,hist-48
352,612,hist-48
1072,1195,hist-48
480,1330,hist-48
961,935,hist-48
311,547,hist-48
780,1349,hist-48
340,753,hist-48
776,964,hist-48
Valor total,13356,hist-48
Quantidade requisitada,Valor ofertado,Historico
365,1316,hist-49
773,731,hist-49
690,1236,hist-49
509,1155,hist-49
1201,1055,hist-49
1097,1133,hist-49
676,1328,hist-49
404,1039,hist-49
968,769,hist-49
1310,671,hist-49
705,1061,hist-49
534,1352,hist-49
927,814,hist-49
367,568,hist-49
-----,------
365,1316,hist-49
773,731,hist-49
690,1236,hist-49
509,1155,hist-49
1201,1055,hist-49
1097,1133,hist-49
676,1328,hist-49
404,1039,hist-49
705,1061,hist-49
534,1352,hist-49
927,814,hist-49
Valor total,12220,hist-49
Quantidade requisitada,Valor ofertado,Historico
714,1153,hist-50
816,984,hist-50
706,1110,hist-50
412,1208,hist-50
989,1332,hist-50
894,1411,hist-50
460,970,hist-50
563,842,hist-50
942,1000,hist-50
978,521,hist-50
1079,656,hist-50
1036,1014,hist-50
1013,704,hist-50
1250,1453,hist-50
-----,------
714,1153,hist-50
706,1110,hist-50
412,1208,hist-50
989,1332,hist-50
894,1411,hist-50
460,970,hist-50
563,842,hist-50
942,1000,hist-50
1036,1014,hist-50
1250,1453,hist-50
Valor total,11493,hist-50
Quantidade requisitada,Valor ofertado,Historico
984,1043,hist-51
867,1176,hist-51
830,667,hist-51
372,828,hist-51
755,1205,hist-51
432,1489,hist-51
411,1192,hist-51
731,814,hist-51
972,1072,hist-51
413,725,hist-51
549,1448,hist-51
640,546,hist-51
1193,1360,hist-51
531,1475,hist-51
475,522,hist-51
-----,------
984,1043,hist-51
867,1176,hist-51
372,828,hist-51
755,1205,hist-51
432,1489,hist-51
411,1192,hist-51
972,1072,hist-51
413,725,hist-51
549,1448,hist-51
1193,1360,hist-51
531,1475,hist-51
475,522,hist-51
Valor total,13535,hist-51
Quantidade requisitada,Valor ofertado,Historico
382,565,hist-52
1027,517,hist-52
1323,529,hist-52
822,1078,hist-52
1227,654,hist-52
1238,1247,hist-52
1344,872,hist-52
1360,840,hist-52
1333,604,hist-52
679,711,hist-52
984,1350,hist-52
609,605,hist-52
1300,882,hist-52
633,890,hist-52
918,786,hist-52
-----,------
382,565,hist-52
822,1078,hist-52
1238,1247,hist-52
1344,872,hist-52
679,711,hist-52
984,1350,hist-52
609,605,hist-52
1300,882,hist-52
633,890,hist-52
Valor total,8200,hist-52
Quantidade requisitada,Valor ofertado,Historico
477,1209,hist-53
352,1113,hist-53
1330,1427,hist-53
1309,1145,hist-53
496,1314,hist-53
1083,744,hist-53
1037,620,hist-53
722,1260,hist-53
863,1088,hist-53
812,1233,hist-53
482,1364,hist-53
1235,1388,hist-53
673,1472,hist-53
1161,690,hist-53
315,515,hist-53
-----,------
477,1209,hist-53
352,1113,hist-53
1330,1427,hist-53
496,1314,hist-53
722,1260,hist-53
863,1088,hist-53
812,1233,hist-53
482,1364,hist-53
1235,1388,hist-53
673,1472,hist-53
315,515,hist-53
Valor total,13383,hist-53
Quantidade requisitada,Valor ofertado,Historico
660,902,hist-54
479,1325,hist-54
342,512,hist-54
301,954,hist-54
581,1353,hist-54
583,1318,hist-54
553,666,hist-54
537,1098,hist-54
321,1210,hist-54
651,1154,hist-54
989,614,hist-54
967,1008,hist-54
1143,889,hist-54
